NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
21479,2100,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked","DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD","Digiorno Пицца, Верховный долива, поднимаясь корочки, замороженные, запеченные",46.8,255,11.74,10.68,2.85,27.93,2.3,4.71,139,1.01,27,211,210,712,1.3,0.118,0.382,25,,0.153,0.08,1.605,0.467,0.137,,,,,,0.41,117,35,35,,,,,,0.89,,,7.6,3.965,3.372,1.891,19,227,"1 slice, 1/4 of pie",876,"1 pie, 12"" diameter",0
21480,2100,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked","DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD","Digiorno Pizza, высший топпинг, тонкая хрустящая корочка, замороженный, запеченный",47.31,255,11.41,10.8,2.43,28.05,2.8,,161,0.92,28,187,278,555,1.4,0.11,0.313,20.9,0.8,0.148,0.098,2.013,0.537,0.163,,,,,,0.48,138,41,41,,,,,,0.82,,,5.7,4.377,3.957,1.79,20,155,"1 slice, 1/4 of pie",595,"1 pie, 24.8 oz",0
21482,2100,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust","FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST","Фаст-фуд, сеть пиццерий, 14 "" пицца, колбаса долива, толстая корочка",43.22,282,11.06,12.94,2.41,30.36,2.3,2.82,143,2.45,23,193,190,637,1.26,0.107,0.323,17.7,1,0.385,0.19,3.57,,0.07,98,55,43,136,25.5,0.49,351,67,60,0,91,0,1878,22,0.9,0,0,11.8,4.805,3.941,3.217,23,127,1 slice,1017,1 pizza,0
21483,2100,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust","FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST","Фаст-фуд, сеть пиццерий, 14 "" пицца, колбаса долива, тонкая корочка",38.83,321,13.36,17.71,3.1,27,2.5,3.02,213,1.73,25,254,225,782,1.51,0.105,0.301,18.6,2.1,0.225,0.15,3.06,,0.075,86,52,34,123,37.7,0.58,429,70,59,0,140,0,1836,22,1.3,0,0,9.6,6.888,5.523,3.926,36,88,1 slice,670,1 pizza,0
21484,2100,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust","FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST","Фаст-фуд, Пицца цепочка, 14 "" пицца, колбаса долива, регулярная корочка",43.06,280,11.5,12.35,2.47,30.62,2.3,3.32,144,2.41,24,193,197,633,1.32,0.111,0.352,20.3,1.7,0.345,0.19,3.8,,0.08,88,53,35,126,26.3,0.48,352,68,60,0,91,0,1884,23,0.91,0,0,6.7,5.033,4.049,2.352,23,116,1 slice,932,1 pizza,0
21485,2100,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust","FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST","Фаст-фуд, сеть пиццерий, 14 "" пицца, пепперони, тонкая корочка",36.05,331,14.01,17.61,3.33,29,2.3,3.22,216,1.95,25,253,223,875,1.64,0.11,0.355,24.5,2,0.225,0.17,3.31,,0.095,92,56,36,131,37.5,0.76,366,70,62,0,94,0,1958,24,1.29,0,0,9.5,7.115,5.623,3.617,37,79,1 slice,597,1 pizza,0
21486,2100,"Fast foods, taco with beef, cheese and lettuce, soft","FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT","Фастфуд, тако с говядиной, сыром и салатом, мягкий",58.78,206,9.25,9.75,1.99,20.23,2.9,1.57,123,1.67,19,167,161,560,1.37,0.067,0.31,16.8,0.1,0.18,0.13,2.88,,0.06,63,47,16,96,25.9,0.84,159,19,13,1,69,0,0,66,0.25,0.1,3,7.4,4.155,3.243,1.578,25,102,"1 each, taco",,,0
21487,2100,"Fast foods, taco with chicken, lettuce and cheese, soft","FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT","Фастфуд, тако с курицей, салатом и сыром, мягкий",58.42,189,13.3,6.35,2.25,19.69,1.2,1.3,122,1.59,24,244,217,613,0.76,0.06,0.245,17.3,0.2,0.16,0.11,5.17,,0.11,53,38,15,80,28.2,0.12,201,25,18,1,83,0,0,77,0.21,0.1,3,7.9,2.559,1.621,1.607,29,98,"1 each, taco",,,0
21488,2100,"Fast foods, quesadilla, with chicken","FAST FOODS,QUESADILLA,W/ CHICK","Fast foods, quesadilla, с курицей",42.62,294,15.05,15.25,3.05,24.04,1.7,1.88,269,1.77,25,313,183,745,1.42,0.076,0.266,20.8,0.1,0.2,0.18,4.2,,0.08,52,41,11,81,29.8,0.19,271,72,70,0,23,0,0,5,0.29,0.2,8,2.4,6.154,3.765,4.094,37,180,"1 each, quesadilla",,,0
21490,2100,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread","FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD","Фаст-фуд, сэндвич с куриным филе на гриле, с салатом, помидорами и спредом",60.44,182,17.34,4.57,1.29,16.78,0.9,3.08,62,1.58,23,142,197,427,0.75,0.071,0.2,19.7,2.4,0.234,0.121,7.78,,0.309,39,26,13,57,45.6,0.22,158,11,3,14,81,0,347,50,0.38,0.1,2,6.7,0.949,1.339,1.839,40,230,1 sandwich,,,0
21491,2100,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST","Пицца хижина 14 ""Pepperoni Pizza, THIN' N хрустящая корочка",33.57,333,14.13,16.17,3.48,32.66,2.1,2.79,196,2.78,25,244,222,967,1.63,0.116,0.431,23,2.8,0.34,0.23,4.55,,0.11,,,,,,0.71,,,,,,,,,,,,,6.674,5.305,3.132,37,80,1 slice,634,1 pizza,0
21492,2100,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust","DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST","DOMINO's 14 "" Пицца Pepperoni, хрустящая тонкая корочка",38.53,328,13.88,19.05,3.19,25.35,2.6,3.65,236,1.13,25,263,224,783,1.65,0.104,0.279,26,1.2,0.11,0.11,2.07,,0.08,,,,,,0.81,,,,,,,,,,,,,7.557,5.941,4.102,38,79,1 slice,563,1 pizza,0
21493,2100,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust","DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST","DOMINO's 14 "" Пицца сосиски, хрустящая тонкая корочка",40.38,319,12.77,18.52,3.03,25.3,2.6,3.42,234,1.07,25,270,231,725,1.48,0.11,0.248,19.8,1.1,0.09,0.08,1.62,,0.07,,,,,,0.66,,,,,,,,,,,,,7.079,5.602,4.522,35,78,1 slice,597,1 pizza,0
21494,2100,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust","DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST","DOMINO's 14 "" Пицца сосиски, Классицистическая рук-Взметнутая корка",43.55,273,11.08,11.2,2.32,31.84,2.4,3.92,137,2.36,25,196,183,594,1.24,0.118,0.34,22,0.6,0.33,0.16,3.35,,0.07,,,,,,0.48,,,,,,,,,,,,,4.607,3.366,2.385,21,114,1 slice,913,1 pizza,0
21495,2100,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust","DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST","DOMINO's 14 "" Пицца сосиски, типичная глубокая корка тарелки",43.12,277,11.03,12.03,2.65,31.17,2.6,3.82,154,2.5,24,207,188,677,1.27,0.112,0.272,19.5,0.4,0.37,0.18,3.31,,0.05,,,,,,0.5,,,,,,,,,,,,,4.755,3.608,2.711,23,129,1 slice,1032,1 pizza,0
21496,2100,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST","Пицца хижина 14 ""колбаса Пицца, тонкая' N хрустящая корочка",37.28,323,13.95,16.9,3.16,28.7,2.4,2.62,193,2.38,24,238,220,839,1.54,0.101,0.354,17.5,3,0.36,0.22,4.5,,0.08,,,,,,0.49,,,,,,,,,,,,,6.698,5.444,3.33,37,92,1 slice,737,1 pizza,0
21497,2100,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust","PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST","Пицца хижина 14 "" колбаса Пицца, рука бросил корку",42.57,287,11.92,13.5,2.62,29.39,2.3,2.72,150,2.45,23,191,211,671,1.4,0.104,0.363,18.5,2.8,0.36,0.22,4.25,,0.09,,,,,,0.49,,,,,,,,,,,,,5.459,4.732,2.318,26,119,1 slice,952,1 pizza,0
21498,2100,"PIZZA HUT 14"" Sausage Pizza, Pan Crust","PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST","Пицца хат 14 "" колбаса Пицца, Пан корка",43.33,287,11.08,13.85,2.18,29.56,2,1.82,132,2.39,21,179,192,596,1.25,0.101,0.375,15.8,1.6,0.4,0.2,3.83,,0.09,,,,,,0.48,,,,,,,,,,,,,4.855,4.273,3.723,23,125,1 slice,1003,1 pizza,0
21499,2100,"KASHI Pizza, Roasted Vegetable, frozen, unprepared","KASHI PIZZA,RSTD VEG,FRZ,UNPREP","Пицца каши, жареные овощи, замороженные, неподготовленные",51.6,224,12.5,8.4,3,24.5,3.7,2.9,176,1.3,,114,181,546,,,,,12,0.1,0.1,0.2,,0.04,14,,14,,,0.4,1288,,,,,,,,,,0,,3.3,3.1,0,16,116,.33 pizza,,,0
21500,2100,"KASHI Pizza, Mushroom Trio & Spinach, frozen, unprepared","KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP","Пицца каши, Грибное Трио и шпинат, замороженные, неподготовленные",51.6,222,12.7,8.3,2.8,24.6,3.9,2.3,182,1.3,,115,167,587,0.7,,,,5,0.1,0.1,0.3,,0.05,15,,15,,,0.4,848,,,,,,,,,,0,,4,2.3,1,23,113,.33 pizza,,,0
21501,2100,"KASHI Pizza, Margherita, frozen, unprepared","KASHI PIZZA,MARGHERITA,FRZ,UNPREP","Пицца каши, Маргерита, замороженная, неподготовленная",49.9,230,12.8,8.4,3.2,25.7,3.8,3.3,192,1.4,,123,204,560,0.7,,,,8,0.1,0.1,0.3,,0.05,10,,10,,,0.5,554,,,,,,,,,,0,,3.5,2.9,1,17,113,.33 pizza,,,0
21503,2100,"KASHI Pizza, Mediterranean, frozen, unprepared","KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP","Пицца каши, средиземноморская, замороженная, неподготовленная",46.4,231,12.7,7.5,2.4,31,4.1,2.8,138,1.1,,161,168,531,1.3,,,,12,0.1,0.1,0.4,,0.18,10,,10,,,0.2,1377,,,,,,,,,,0,,3.2,2.6,1.5,12,120,.33 pizza,,,0
21505,2100,"Pizza, cheese topping, thin crust, frozen, cooked","PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD","Пицца, сырная топпинг, тонкая корочка, замороженные, приготовленные",46.01,263,11.91,11.07,2.21,28.8,3,3.71,228,2.14,24,215,201,471,1.49,0.091,0.328,21.4,0.1,0.103,0.127,1.283,0.497,0.13,87,51,36,122,18.9,0.62,374,72,64,0,97,0,2013,30,0.74,0,0,4.2,5.698,3.028,1.695,21,69,1 slice,556,1 pie,0
21506,2100,"BURGER KING, Double Cheeseburger","BURGER KING,DOUBLE CHEESEBURGER","Бургер Кинг, двойной Чизбургер",47.37,282,16.83,16.13,2.23,17.43,,4.17,120,2.33,23,168,231,562,2.92,0.093,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,6.922,6.079,1.215,,162,1 sandwich,,,0
21507,2100,"WENDY'S, Double Stack, with cheese","WENDY'S,DOUBLE STACK,W/ CHS","Венди, Двойная стопка, с сыром",47.58,285,18.53,16.6,1.94,15.35,,3.87,73,2.75,21,157,258,477,3.37,0.086,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,6.851,7.268,1.264,,146,1 sandwich,,,0
21508,2100,"WEND'YS, Crispy Chicken Sandwich","WEND'YS,CRISPY CHICK SNDWCH","WEND'YS, хрустящий куриный сэндвич",45.92,278,11.72,13.93,2.06,26.36,,3.13,37,1.49,20,182,185,566,0.59,0.074,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.641,3.193,6.634,,126,1 sandwich,,,0
21509,2100,"BURGER KING, Onion Rings","BURGER KING,ONION RINGS","Бургер Кинг, луковый РинОО",24.52,417,3.86,25.23,2.82,43.58,2.7,5.43,115,0.78,19,158,167,776,0.51,0.075,0.342,5.7,1.4,0.11,0.063,0.673,0.325,0.133,,,,,8.4,,6,0,,0,2,3,0,38,4.92,,,,4.194,6.885,12.149,,91,1 small,117,1 medium,0
21510,2100,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single","WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE","Венди, горячая Дэйв ' N сочные 1/4 LB, один",50.92,268,13.69,15.8,1.86,17.73,1.1,4.5,73,2.3,18,125,208,473,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.755,0.186,,,,,36.8,0.93,256,50,44,0,64,2,208,41,0.57,,,,5.746,5.352,2.366,51,215,1 sandwich,,,0
21511,2100,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust","FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST","Фаст-фуд, сеть пиццерий, 14 "" пицца, сырная топпинг, фаршированная корочка",43.37,274,12.23,11.63,2.76,30,1.7,2.9,238,2.04,22,249,229,615,1.49,0.081,0.351,16,3.1,0.323,0.333,3.763,0.45,0.119,90,50,40,125,15.7,0.4,511,117,110,1,87,0,935,45,0.67,0,0,8.3,5.825,2.771,1.547,30,117,"1 slice, 1/8 pizza",937,"1 pizza, whole",0
21512,2100,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust","PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST","Пицца хижина 14 "" сырная Пицца, фаршированная корочка",43.37,274,12.23,11.63,2.76,30,1.7,2.9,238,2.04,22,249,229,615,1.49,0.081,0.351,16,3.1,0.323,0.333,3.763,0.45,0.119,90,,,,,0.4,511,117,110,1,87,0,935,45,0.67,,,,5.825,2.771,1.547,30,117,1 slice,937,1 pizza,0
21513,2100,"KASHI Pizza, Greek Tzatziki, single serve, frozen, unprepared","KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP","Пицца каши, греческие Цацики, одиночная подача, замороженные, неподготовленные",46.3,203,11.1,6.6,6.3,29.7,5.9,2.7,116,1.3,,85,185,322,0.5,,,,0,0.2,0.2,2.7,,0.06,28,,28,,,0.3,0,,,,,,,,,,0,,2.3,1.7,1.1,10,149,1 pizza,,,0
21514,2100,"KASHI Pizza, Tikka Masala, single serve, frozen, unprepared","KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP","Пицца каши, Тикка-Масала, одиночная подача, замороженная, неподготовленная",49,191,10.2,5.9,5.4,29.5,6,4,97,1.4,,77,236,247,0.5,,,,0,0.2,0.1,2.5,,0.04,25,,25,,,0.2,0,,,,,,,,,,0,,2.1,1.5,1,8,159,1 pizza,,,0
21515,2100,"MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve, frozen, unprepared","MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP","Morningstar FARMS Pizza, Baja Black Bean, одиночная подача, замороженная, неподготовленная",44.9,235,10.6,6.9,0.7,36.9,5.2,3.3,121,1.5,,84,187,261,0.4,,,,0,0.3,0.2,3.8,,0.04,37,,,,,0.1,0,,,,,,,,,,0,,2.7,2.2,1.2,12,160,1 pizza,,,0
21516,2100,"KASHI Pizza, Mushroom and Spinach, single serve, frozen, unprepared","KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP","Пицца каши, гриб и шпинат, одноместная подача, замороженные, неподготовленные",45.2,229,10.7,6,1.6,36.5,4.1,2.5,109,1.6,,67,219,337,0.4,,,,0,0.2,0.2,2.9,,0.04,28,,28,,,0.2,0,,,,,,,,,,0,,2.3,1.8,1.1,9,152,1 pizza,,,0
21517,2100,"Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce","FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU","Фастфуд, хрустящая курица в тортилье, с салатом, сыром и соусом ранчо",47.88,275,11.48,15.1,2.32,23.22,1.3,2.48,88,1.47,19,186,173,607,0.72,0.069,0.269,19.2,0.3,0.17,0.265,3.585,0.53,0.166,47,32,14,70,25,0.15,81,13,10,0,28,0,0,59,1.54,0.1,4,23.6,3.837,4.407,4.926,29,133,1 item,,,0
21518,2100,"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce","FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU","Фаст-фуд, курица на гриле в тортилье, с салатом, сыром и соусом ranch",55.17,222,13.77,10.31,2.31,18.43,0.9,1.53,93,1.45,20,184,192,577,0.77,0.062,0.209,23,0.4,0.17,0.255,5.875,0.59,0.194,45,35,10,69,7.9,0.17,75,12,10,0,25,0,0,26,0.45,0,2,17.7,3.363,2.313,3.415,41,123,1 item,,,0
21519,2100,"Fast foods, breakfast burrito, with egg, cheese, and sausage","FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE","Фаст-фуд, буррито на завтрак, с яйцом, сыром и колбасой",47.55,277,11.1,15.63,2.75,22.97,1.2,2.57,132,2.28,18,168,150,744,1.09,0.075,0.218,26.4,0.5,0.21,0.417,2.133,0.665,0.102,63,36,28,88,84.3,0.74,489,130,126,0,39,2,61,122,0.64,0.8,31,4.4,6.404,5.073,3.366,137,109,1 burrito,,,0
21520,2100,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese","FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS","Фаст-фуд, хлебная палочка, мягкая, приготовленная с чесноком и сыром пармезан",28.38,343,12.2,12.88,2.05,44.48,2.4,1.11,87,4.65,22,129,132,539,1.02,0.107,0.488,22,0,0.493,0.56,7.08,0.39,0.103,147,123,24,233,7.5,0.13,88,24,23,0,7,0,0,10,0.88,0,2,18.3,2.966,2.778,6.16,7,43,1 breadstick,,,0
21521,2100,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt","FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT","Фаст-фуд, клубничный банановый смузи из льда и нежирного йогурта",83.61,65,0.86,0.14,0.33,15.05,0.9,12.68,20,0.14,11,11,131,14,0.09,0.038,0.212,0.3,5.2,0.023,0.028,0.217,,0.108,8,0,8,8,4,0,20,2,1,5,7,0,0,17,0.03,0,0,0.3,0,0.049,0.052,1,347,12 fl oz,,,0
21522,2100,"McDONALD'S, Southern Style Chicken Biscuit","MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT","Макдональдс, Южная куриное печенье",39.4,304,11.93,14.93,3.17,30.56,1.4,2.62,44,1.76,18,355,206,868,0.49,0.06,0.241,10.1,0.7,0.25,0.275,4.715,,0.207,64,,,,,0.12,,,,,,,,,,,,,5.712,5.455,3.308,,132,"1 biscuit,  regular size biscuit",,,0
21523,2100,"McDONALD'S, RANCH SNACK WRAP, Crispy","MCDONALD'S,RANCH SNACK WRAP,CRISPY","Макдональдс, РАНЧ Снэк-обертывание, хрустящие",47.88,275,11.48,15.1,2.32,23.22,1.3,2.48,88,1.47,19,186,173,607,0.72,0.069,0.269,19.2,0.3,0.17,0.265,3.585,0.53,0.166,,,,,,0.15,,,,,,,,,,,,,3.837,4.407,4.926,,133,1 wrap,,,0
21524,2100,"McDONALD'S, RANCH SNACK WRAP, Grilled","MCDONALD'S,RANCH SNACK WRAP,GRILLED","Макдональдс, закуска на ранчо, Гриль",55.17,222,13.77,10.31,2.31,18.43,0.9,1.53,93,1.45,20,184,192,577,0.77,0.062,0.209,23,0.4,0.17,0.255,5.875,0.59,0.194,45,,,,,0.17,,,,,,,,,,,,,3.363,2.313,3.415,,123,1 wrap,,,0
21525,2100,"PIZZA HUT, breadstick, parmesan garlic","PIZZA HUT,BREADSTICK,PARMESAN GARLIC","Пицца хижина, фарш, пармезан чеснок",28.38,343,12.2,12.88,2.05,44.48,2.4,1.11,87,4.65,22,129,132,539,1.02,0.107,0.488,22,,0.493,0.56,7.08,0.39,0.103,147,,,,,,,,,,,,,,,,,,2.966,2.778,6.16,7,43,1 breadstick,,,0
21526,2100,"CHICK-FIL-A, chicken sandwich","CHICK-FIL-A,CHICK SNDWCH","CHICK-fil-a, сэндвич с курицей",48.94,249,16.28,11.19,2.7,20.89,1.4,3.64,58,1.77,24,185,245,753,0.61,0.067,0.219,19.9,,0.23,0.3,7.72,1.2,0.383,47,,,,,0.13,,,,,,,,,,,,,2.123,4.481,3.177,35,187,1 sandwich,,,0
21527,2100,"ARBY'S, roast beef sandwich, classic","ARBY'S,RST BF SNDWCH,CLASSIC","Арби, бутерброд с ростбифом, классический",49.91,242,15.17,10.3,2.41,22.21,1.3,3.84,55,2.64,23,200,224,653,2.27,0.109,0.234,18.2,,0.217,0.287,4.343,,0.215,51,,,,,0.96,,,,,,,,,,,,,3.399,3.987,1.762,30,149,1 sandwich,,,0
21600,2100,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD","Школьный обед, пицца, сырная топпинг, тонкая корочка, цельное зерно, замороженные, приготовленные",45.64,247,12.72,7.91,2.43,31.31,4,7.12,218,2.53,51,316,348,421,1.97,0.098,0.314,22.7,0,0.284,0.347,2.996,,0.163,54,34,19,78,19,1.49,341,66,59,0,87,0,2027,31,0.75,0,0,4.2,4,1.837,0.745,12,130,"1 piece, 4""x6""",,,0
21601,2100,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD","Школьный обед, пицца, сыр долива, толстая корочка, цельнозерновой, замороженный, приготовленный",45.73,254,14.62,9.27,2.29,28.08,2.9,5.02,193,2.63,40,284,303,421,1.83,0.174,1.405,29.9,0.4,0.242,0.179,3.242,,0.104,88,50,38,123,17.9,2.1,228,38,32,0,73,0,1829,55,0.72,0,0,5.8,4.358,2.411,1.095,19,124,"1 slice, per 1/10 pizza",155,"1 slice, per 1/8 pizza",0
21602,2100,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD","Школьный обед, пицца, пепперони топпинг, тонкая корочка, цельное зерно, замороженные, приготовленные",44.88,254,12.78,8.62,2.48,31.24,4.3,7.62,202,2.74,51,316,382,495,2.51,0.1,0.335,23.4,0,0.347,0.337,3.729,,0.187,55,36,19,80,37.7,2.16,399,75,67,0,106,0,1964,24,0.8,0,0,5.2,2.81,2.12,2.23,24,127,"1 piece, 4""x6""",,,0
21603,2100,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD","Школьный обед, пицца, пепперони долива, толстая корочка, цельное зерно, замороженные, приготовленные",45.3,259,14.35,9.82,2.23,28.3,4.3,4.03,155,2.53,41,305,308,474,1.93,0.079,0.453,22,0.2,0.211,0.284,2.519,,0.143,59,39,20,87,23.2,1.19,257,43,36,0,83,0,1839,21,0.81,0,0,10.8,4.219,2.89,1.21,24,124,"1 slice, per 1/10 pizza",156,"1 slice, per 1/8 pizza",0
21604,2100,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD","Школьный обед, пицца, колбаса долива, тонкая корочка, цельное зерно, замороженные, приготовленные",45.3,250,12.63,7.83,2,32.24,3.9,7.53,238,2.09,52,318,385,457,2.53,0.102,,22.5,0.6,0.274,0.34,3.759,,0.189,71,47,24,104,38,2.18,457,89,79,0,116,0,1984,24,0.81,0,0,5.3,3.488,2.244,0.986,25,133,"1 piece, 4"" x 6""",,,0
21605,2100,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked","SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD","Школьный обед, пицца, колбаса долива, толстая корочка, цельнозерновой, замороженный, приготовленный",45.31,257,13.26,9.07,1.78,30.58,4,3.72,168,2.21,23,279,282,433,1.6,0.123,0.375,25,0.4,0.326,0.311,4.1,0.436,0.122,81,56,25,120,29.1,0.34,309,60,54,0,78,0,1944,23,0.75,0,0,3.3,4.219,2.89,1.21,26,129,"1 slice, per 1/10 pizza",,,0
21610,2100,"School Lunch, chicken patty, whole grain breaded","SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED","Школьный обед, куриная котлета, цельнозерновое в панировке",53.84,246,17.64,13.93,2.08,12.5,2.3,0.55,34,3.77,26,221,278,467,1.12,0.097,0.284,24.9,0.7,0.097,0.162,5.104,,0.195,9,4,5,12,35.9,0.31,2,0,0,0,1,0,0,0,1.36,0.3,12,4.9,2.642,4.396,6.593,36,86,1 patty,,,0
21611,2100,"School Lunch, chicken nuggets, whole grain breaded","SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED","Школьный обед, куриные наггетсы, цельное зерно в панировке",46.53,270,15.67,12.9,2.04,22.86,2.2,0.49,32,1.99,24,183,231,511,0.71,0.074,0.294,17.7,0.6,0.092,0.204,5.985,,0.309,11,5,6,15,44.9,0.24,55,16,16,0,0,0,0,0,1.23,0.3,11,10.4,2.83,3.593,4.189,50,88,5 pieces,,,0
22118,1600,"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared","WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ","Morningstar FARMS Garden овощные пирожки, замороженные, неподготовленные",60,176,17.8,5.5,3,13.7,4.5,1.8,59,2.2,,164,210,525,1,,,,1,11.2,0.3,1.4,,0.9,,,,,,,373,,,,,,,,,,,,0.8,1.5,3.2,2,67,1 burger,,,0
